0 6.055662804937967e-05
1e-06 0.0002011872344549379
2e-06 0.0002213623516087995
3e-06 -5.907203846894023e-05
4e-06 -2.059237828303266e-06
5e-06 1.612311888096226e-05
6e-06 -0.0002178610412475109
7e-06 0.0003080576695056662
8e-06 -0.0001358260156770763
9e-06 0.0001138423348428445
9.999999999999999e-06 5.57928673214974e-05
1.1e-05 -0.000599852666171749
1.2e-05 0.0004464107450829595
1.3e-05 -0.0001321096907796956
1.4e-05 0.0002383509757662183
1.5e-05 0.0001254389633490185
1.6e-05 0.0001155671805041255
1.7e-05 -0.0002884975056078962
1.8e-05 0.0003221830115160583
1.9e-05 -8.275285763897494e-05
2e-05 -8.779081068429164e-05
2.1e-05 0.0002016988122880138
2.2e-05 0.0002298988815102569
2.3e-05 5.971368061031998e-05
2.4e-05 6.735423793518527e-05
2.5e-05 2.289341543084425e-05
2.6e-05 0.0005406574208803689
2.7e-05 -0.0002746326237313912
2.8e-05 -1.297922695842497e-05
2.9e-05 -0.0001317589742194425
3e-05 -0.000264262855426659
3.1e-05 0.0001589751384534848
3.2e-05 0.0004257221506811253
3.3e-05 -0.000215194624706226
3.4e-05 3.467450099168293e-05
3.5e-05 0.0002137845137574411
3.6e-05 -0.0004801935753542528
3.7e-05 -0.0001274256917325484
3.8e-05 -8.133025650851485e-05
3.9e-05 0.0004717118330352954
4e-05 0.0002017649956797597
4.1e-05 -3.157156932273212e-05
4.2e-05 -0.0002756623356863505
4.299999999999999e-05 0.000119549008880604
4.4e-05 -5.719797704338073e-05
4.5e-05 -0.0001054325085331101
4.6e-05 0.0006955040820447085
4.7e-05 3.953867337799436e-05
4.8e-05 -5.60171927613114e-05
4.9e-05 4.950465935556737e-05
5e-05 -0.000286207009812782
5.1e-05 0.0003378576119792608
5.2e-05 -0.0001597499384767569
5.3e-05 -1.319727314381376e-05
5.4e-05 2.372991084202218e-05
5.5e-05 0.0006648725630600699
5.6e-05 -3.968575521385921e-05
5.7e-05 0.0001579868728063958
5.8e-05 0.0003360675546424693
5.9e-05 -9.299285075953116e-05
5.999999999999999e-05 -7.862322340371038e-05
6.1e-05 -7.678902829861349e-06
6.2e-05 0.0004387654548636615
6.3e-05 -0.0001886133574121357
6.4e-05 -0.0001230293458898949
6.499999999999999e-05 0.0002439351996099554
6.599999999999999e-05 0.000269843357107913
6.7e-05 -0.0002415086868301719
6.8e-05 0.0003836033776039249
6.9e-05 0.000725403906499951
6.999999999999999e-05 2.830328903972415e-05
7.099999999999999e-05 -0.0003823810610130163
7.2e-05 0.0003680282103935824
7.3e-05 0.0004140068231806134
7.4e-05 0.0004202595827595033
7.499999999999999e-05 -0.0001246419328881561
7.599999999999999e-05 -0.0004671958484456827
7.7e-05 -0.0002797890208552047
7.8e-05 4.603472808132222e-05
7.9e-05 0.0001864461353736032
7.999999999999999e-05 6.025025467909292e-05
8.099999999999999e-05 -0.0005240887714519687
8.2e-05 -0.0004368556106649436
8.3e-05 0.0003212012670608948
8.4e-05 -0.0002714412228307563
8.499999999999999e-05 -0.0002176968046576875
8.599999999999999e-05 0.0001924517591723607
8.7e-05 0.0004336138905206973
8.8e-05 -0.0004104803892169017
8.899999999999999e-05 0.000140132129848526
8.999999999999999e-05 0.0004014472606097855
9.099999999999999e-05 -6.85471730867558e-05
9.2e-05 -0.0003051229816225897
9.3e-05 0.0002380704662822621
9.399999999999999e-05 3.931667012753986e-05
9.499999999999999e-05 0.0007354127388145644
9.6e-05 0.0002203192790771004
9.7e-05 0.0002841824712830676
9.8e-05 -5.954928288797156e-05
9.899999999999999e-05 -0.0005247399836795009
9.999999999999999e-05 0.0002890392074055006
0.000101 -0.0001121588110609694
