0 -0.0001374262514977076
1e-06 0.0002169678882905336
2e-06 0.001861001102828709
3e-06 0.0007473192894604854
4e-06 0.001036088950834929
5e-06 0.001616427013461394
6e-06 -0.0005506200642550683
7e-06 0.002149908024238362
8e-06 -6.850881006204013e-05
9e-06 0.0008331931648751614
9.999999999999999e-06 0.002245019234666677
1.1e-05 -0.0008630525625551401
1.2e-05 0.001529080603943899
1.3e-05 0.001061381222349827
1.4e-05 0.0003281274626421586
1.5e-05 0.0005858173012755575
1.6e-05 -0.0002117247850542051
1.7e-05 0.0007154675293449786
1.8e-05 -0.0003562016386819201
1.9e-05 0.001527934083910838
2e-05 0.001610007510197793
2.1e-05 0.0003295537671599375
2.2e-05 0.001844516844234689
2.3e-05 0.00082492812694596
2.4e-05 0.001648885824919688
2.5e-05 0.0009134105276517434
2.6e-05 0.0002436857551563605
2.7e-05 -0.0005850949815212676
2.8e-05 -0.001396128300440333
2.9e-05 0.002104105074195286
3e-05 0.000645008693392364
3.1e-05 -0.001006050002386581
3.2e-05 -8.073653510715552e-05
3.3e-05 0.0002315814603985849
3.4e-05 0.001051453666762531
3.5e-05 0.001390660035648185
3.6e-05 0.00050729159194624
3.7e-05 -0.001575060329827376
3.8e-05 -0.0007237717519334929
3.9e-05 0.0004479855251163571
4e-05 -3.308134354371016e-05
4.1e-05 0.0001886717294047391
4.2e-05 0.0007679122119975771
4.299999999999999e-05 0.001043740371839685
4.4e-05 0.0008631529993343112
4.5e-05 0.00143931635520497
4.6e-05 0.001728626698204907
4.7e-05 0.0007100619896290003
4.8e-05 -0.0002695133674980491
4.9e-05 0.001018542800531317
5e-05 0.002018145975251819
5.1e-05 0.0008402430480424009
5.2e-05 0.0004792041441797881
5.3e-05 -0.0003691759021327292
5.4e-05 0.0009553659588432108
5.5e-05 -0.0009390299261000238
5.6e-05 -0.0003854538918517356
5.7e-05 0.0005968924790836081
5.8e-05 -0.0004856469071855615
5.9e-05 -0.0002874077194035323
5.999999999999999e-05 0.001175688761261533
6.1e-05 0.0008362737429623174
6.2e-05 -0.0002612376450738062
6.3e-05 0.0002058088264283578
6.4e-05 -0.0006070147762991624
6.499999999999999e-05 -0.0002062892327653501
